Id_pollution;Annee;Mois;Qualite;Nombre;Niveau de pollution 
5199;2019;Avril;Mauvaise;66.0;3
5200;2019;Avril;Mauvaise;0.0;3
5201;2019;Avril;Mauvaise;14.0;3
5202;2019;Avril;Mauvaise;7.0;3
5203;2019;Avril;Mauvaise;65.0;3
5204;2019;Avril;Mauvaise;4.0;3
5205;2019;Avril;Mauvaise;1.0;3
5206;2019;Avril;Mauvaise;1.0;3
5207;2019;Avril;Mauvaise;66.0;3
5208;2019;Avril;Mauvaise;0.0;3
5209;2019;Avril;Mauvaise;14.0;3
5210;2019;Avril;Mauvaise;7.0;3
5211;2019;Avril;Mauvaise;65.0;3
5212;2019;Avril;Mauvaise;4.0;3
5213;2019;Avril;Mauvaise;1.0;3
5214;2019;Avril;Mauvaise;1.0;3
5215;2019;Avril;Mauvaise;66.0;3
5216;2019;Avril;Mauvaise;0.0;3
5217;2019;Avril;Mauvaise;0.0;3
5218;2019;Avril;Mauvaise;14.0;3
5219;2019;Avril;Mauvaise;7.0;3
5220;2019;Avril;Mauvaise;65.0;3
5221;2019;Avril;Mauvaise;5.0;3
5222;2019;Avril;Mauvaise;1.0;3
5223;2019;Avril;Mauvaise;1.0;3
5224;2019;Avril;Mauvaise;66.0;3
5225;2019;Avril;Mauvaise;0.0;3
5226;2019;Avril;Mauvaise;14.0;3
5227;2019;Avril;Mauvaise;7.0;3
5228;2019;Avril;Mauvaise;65.0;3
5229;2019;Avril;Mauvaise;5.0;3
5230;2019;Avril;Mauvaise;1.0;3
5231;2019;Avril;Mauvaise;1.0;3
5232;2019;Avril;Mauvaise;66.0;3
5233;2019;Avril;Mauvaise;0.0;3
5234;2019;Avril;Mauvaise;14.0;3
5235;2019;Avril;Mauvaise;7.0;3
5236;2019;Avril;Mauvaise;65.0;3
5237;2019;Avril;Mauvaise;5.0;3
5238;2019;Avril;Mauvaise;1.0;3
5239;2019;Avril;Mauvaise;1.0;3
5240;2019;Avril;Mauvaise;66.0;3
5241;2019;Avril;Mauvaise;0.0;3
5242;2019;Avril;Mauvaise;14.0;3
5243;2019;Avril;Mauvaise;7.0;3
5244;2019;Avril;Mauvaise;65.0;3
5245;2019;Avril;Mauvaise;5.0;3
5246;2019;Avril;Mauvaise;1.0;3
5247;2019;Avril;Mauvaise;1.0;3
5248;2019;Avril;Mauvaise;66.0;3
5249;2019;Avril;Mauvaise;0.0;3
5250;2019;Avril;Mauvaise;0.0;3
5251;2019;Avril;Mauvaise;14.0;3
5252;2019;Avril;Mauvaise;7.0;3
5253;2019;Avril;Mauvaise;14.0;3
5254;2019;Avril;Mauvaise;5.0;3
5255;2019;Avril;Mauvaise;1.0;3
5256;2019;Avril;Mauvaise;1.0;3
5257;2019;Avril;Mauvaise;0.0;3
5258;2019;Avril;Mauvaise;0.0;3
5259;2019;Avril;Mauvaise;14.0;3
5260;2019;Avril;Mauvaise;7.0;3
5261;2019;Avril;Mauvaise;14.0;3
5262;2019;Avril;Mauvaise;5.0;3
5263;2019;Avril;Mauvaise;1.0;3
5264;2019;Avril;Mauvaise;1.0;3
5265;2019;Avril;Mauvaise;0.0;3
5266;2019;Avril;Mauvaise;0.0;3
5267;2019;Avril;Mauvaise;14.0;3
5268;2019;Avril;Mauvaise;7.0;3
5269;2019;Avril;Mauvaise;14.0;3
5270;2019;Avril;Mauvaise;5.0;3
5271;2019;Avril;Mauvaise;1.0;3
5272;2019;Avril;Mauvaise;1.0;3
5273;2019;Avril;Mauvaise;0.0;3
5274;2019;Avril;Mauvaise;0.0;3
5275;2019;Avril;Mauvaise;14.0;3
5276;2019;Avril;Mauvaise;7.0;3
5277;2019;Avril;Mauvaise;14.0;3
5278;2019;Avril;Mauvaise;5.0;3
5279;2019;Avril;Mauvaise;1.0;3
5280;2019;Avril;Mauvaise;1.0;3
5281;2019;Avril;Mauvaise;0.0;3
5282;2019;Avril;Mauvaise;0.0;3
5283;2019;Avril;Mauvaise;0.0;3
5284;2019;Avril;Mauvaise;14.0;3
5285;2019;Avril;Mauvaise;13.0;3
5286;2019;Avril;Mauvaise;14.0;3
5287;2019;Avril;Mauvaise;5.0;3
5288;2019;Avril;Mauvaise;1.0;3
5289;2019;Avril;Mauvaise;0.0;3
5290;2019;Avril;Mauvaise;0.0;3
5291;2019;Avril;Mauvaise;0.0;3
5292;2019;Avril;Mauvaise;14.0;3
5293;2019;Avril;Mauvaise;13.0;3
5294;2019;Avril;Mauvaise;14.0;3
5295;2019;Avril;Mauvaise;5.0;3
5296;2019;Avril;Mauvaise;1.0;3
5297;2019;Avril;Mauvaise;0.0;3
5298;2019;Avril;Mauvaise;0.0;3
5299;2019;Avril;Mauvaise;0.0;3
5300;2019;Avril;Mauvaise;14.0;3
5301;2019;Avril;Mauvaise;13.0;3
5302;2019;Avril;Mauvaise;14.0;3
5303;2019;Avril;Mauvaise;5.0;3
5304;2019;Avril;Mauvaise;1.0;3
5305;2019;Avril;Mauvaise;0.0;3
5306;2019;Avril;Mauvaise;0.0;3
5307;2019;Avril;Mauvaise;0.0;3
5308;2019;Avril;Mauvaise;14.0;3
5309;2019;Avril;Mauvaise;13.0;3
5310;2019;Avril;Mauvaise;14.0;3
5311;2019;Avril;Mauvaise;5.0;3
5312;2019;Avril;Mauvaise;1.0;3
5313;2019;Avril;Mauvaise;0.0;3
5314;2019;Avril;Mauvaise;0.0;3
5315;2019;Avril;Mauvaise;0.0;3
5316;2019;Avril;Mauvaise;0.0;3
5317;2019;Avril;Mauvaise;0.0;3
5318;2019;Avril;Mauvaise;13.0;3
5319;2019;Avril;Mauvaise;14.0;3
5320;2019;Avril;Mauvaise;5.0;3
5321;2019;Avril;Mauvaise;0.0;3
5322;2019;Avril;Mauvaise;0.0;3
5323;2019;Avril;Mauvaise;0.0;3
5324;2019;Avril;Mauvaise;0.0;3
5325;2019;Avril;Mauvaise;0.0;3
5326;2019;Avril;Mauvaise;13.0;3
5327;2019;Avril;Mauvaise;14.0;3
5328;2019;Avril;Mauvaise;5.0;3
5329;2019;Avril;Mauvaise;0.0;3
5330;2019;Avril;Mauvaise;0.0;3
5331;2019;Avril;Mauvaise;0.0;3
5332;2019;Avril;Mauvaise;0.0;3
5333;2019;Avril;Mauvaise;0.0;3
5334;2019;Avril;Mauvaise;13.0;3
5335;2019;Avril;Mauvaise;14.0;3
5336;2019;Avril;Mauvaise;5.0;3
5337;2019;Avril;Mauvaise;0.0;3
5338;2019;Avril;Mauvaise;0.0;3
5339;2019;Avril;Mauvaise;0.0;3
5340;2019;Avril;Mauvaise;0.0;3
5341;2019;Avril;Mauvaise;0.0;3
5342;2019;Avril;Mauvaise;13.0;3
5343;2019;Avril;Mauvaise;14.0;3
5344;2019;Avril;Mauvaise;5.0;3
5345;2019;Avril;Mauvaise;63.0;3
5346;2019;Avril;Mauvaise;0.0;3
5347;2019;Avril;Mauvaise;0.0;3
5348;2019;Avril;Mauvaise;0.0;3
5349;2019;Avril;Mauvaise;22.0;3
5350;2019;Avril;Mauvaise;0.0;3
5351;2019;Avril;Mauvaise;13.0;3
5352;2019;Avril;Mauvaise;14.0;3
5353;2019;Avril;Mauvaise;63.0;3
5354;2019;Avril;Mauvaise;0.0;3
5355;2019;Avril;Mauvaise;0.0;3
5356;2019;Avril;Mauvaise;0.0;3
5357;2019;Avril;Mauvaise;22.0;3
5358;2019;Avril;Mauvaise;0.0;3
5359;2019;Avril;Mauvaise;13.0;3
5360;2019;Avril;Mauvaise;14.0;3
5361;2019;Avril;Mauvaise;63.0;3
5362;2019;Avril;Mauvaise;0.0;3
5363;2019;Avril;Mauvaise;0.0;3
5364;2019;Avril;Mauvaise;0.0;3
5365;2019;Avril;Mauvaise;22.0;3
5366;2019;Avril;Mauvaise;0.0;3
5367;2019;Avril;Mauvaise;13.0;3
5368;2019;Avril;Mauvaise;14.0;3
5369;2019;Avril;Mauvaise;63.0;3
5370;2019;Avril;Mauvaise;0.0;3
5371;2019;Avril;Mauvaise;0.0;3
5372;2019;Avril;Mauvaise;0.0;3
5373;2019;Avril;Mauvaise;22.0;3
5374;2019;Avril;Mauvaise;0.0;3
5375;2019;Avril;Mauvaise;13.0;3
5376;2019;Avril;Mauvaise;14.0;3
5377;2019;Avril;Mauvaise;0.0;3
5378;2019;Avril;Mauvaise;63.0;3
5379;2019;Avril;Mauvaise;0.0;3
5380;2019;Avril;Mauvaise;0.0;3
5381;2019;Avril;Mauvaise;0.0;3
5382;2019;Avril;Mauvaise;22.0;3
5383;2019;Avril;Mauvaise;0.0;3
5384;2019;Avril;Mauvaise;13.0;3
5385;2019;Avril;Mauvaise;0.0;3
5386;2019;Avril;Mauvaise;63.0;3
5387;2019;Avril;Mauvaise;0.0;3
5388;2019;Avril;Mauvaise;0.0;3
5389;2019;Avril;Mauvaise;0.0;3
5390;2019;Avril;Mauvaise;22.0;3
5391;2019;Avril;Mauvaise;0.0;3
5392;2019;Avril;Mauvaise;13.0;3
5393;2019;Avril;Mauvaise;0.0;3
5394;2019;Avril;Mauvaise;63.0;3
5395;2019;Avril;Mauvaise;0.0;3
5396;2019;Avril;Mauvaise;0.0;3
5397;2019;Avril;Mauvaise;0.0;3
5398;2019;Avril;Mauvaise;22.0;3
5399;2019;Avril;Mauvaise;0.0;3
5400;2019;Avril;Mauvaise;13.0;3
5401;2019;Avril;Mauvaise;0.0;3
5402;2019;Avril;Mauvaise;63.0;3
5403;2019;Avril;Mauvaise;0.0;3
5404;2019;Avril;Mauvaise;0.0;3
5405;2019;Avril;Mauvaise;0.0;3
5406;2019;Avril;Mauvaise;22.0;3
5407;2019;Avril;Mauvaise;0.0;3
5408;2019;Avril;Mauvaise;13.0;3
5409;2019;Avril;Mauvaise;1.0;3
5410;2019;Avril;Mauvaise;0.0;3
5411;2019;Avril;Mauvaise;63.0;3
5412;2019;Avril;Mauvaise;0.0;3
5413;2019;Avril;Mauvaise;3.0;3
5414;2019;Avril;Mauvaise;0.0;3
5415;2019;Avril;Mauvaise;22.0;3
5416;2019;Avril;Mauvaise;0.0;3
5417;2019;Avril;Mauvaise;1.0;3
5418;2019;Avril;Mauvaise;0.0;3
5419;2019;Avril;Mauvaise;63.0;3
5420;2019;Avril;Mauvaise;0.0;3
5421;2019;Avril;Mauvaise;3.0;3
5422;2019;Avril;Mauvaise;0.0;3
5423;2019;Avril;Mauvaise;22.0;3
5424;2019;Avril;Mauvaise;0.0;3
5425;2019;Avril;Mauvaise;1.0;3
5426;2019;Avril;Mauvaise;0.0;3
5427;2019;Avril;Mauvaise;63.0;3
5428;2019;Avril;Mauvaise;0.0;3
5429;2019;Avril;Mauvaise;3.0;3
5430;2019;Avril;Mauvaise;0.0;3
5431;2019;Avril;Mauvaise;22.0;3
5432;2019;Avril;Mauvaise;0.0;3
5433;2019;Avril;Mauvaise;1.0;3
5434;2019;Avril;Mauvaise;0.0;3
5435;2019;Avril;Mauvaise;63.0;3
5436;2019;Avril;Mauvaise;0.0;3
5437;2019;Avril;Mauvaise;3.0;3
5438;2019;Avril;Mauvaise;0.0;3
5439;2019;Avril;Mauvaise;22.0;3
5440;2019;Avril;Mauvaise;0.0;3
5441;2019;Avril;Mauvaise;22.0;3
5442;2019;Avril;Mauvaise;1.0;3
5443;2019;Avril;Mauvaise;0.0;3
5444;2019;Avril;Mauvaise;63.0;3
5445;2019;Avril;Mauvaise;0.0;3
5446;2019;Avril;Mauvaise;3.0;3
5447;2019;Avril;Mauvaise;0.0;3
5448;2019;Avril;Mauvaise;22.0;3
5449;2019;Avril;Mauvaise;22.0;3
5450;2019;Avril;Mauvaise;1.0;3
5451;2019;Avril;Mauvaise;0.0;3
5452;2019;Avril;Mauvaise;63.0;3
5453;2019;Avril;Mauvaise;0.0;3
5454;2019;Avril;Mauvaise;3.0;3
5455;2019;Avril;Mauvaise;0.0;3
5456;2019;Avril;Mauvaise;22.0;3
5457;2019;Avril;Mauvaise;22.0;3
5458;2019;Avril;Mauvaise;1.0;3
5459;2019;Avril;Mauvaise;0.0;3
5460;2019;Avril;Mauvaise;63.0;3
5461;2019;Avril;Mauvaise;0.0;3
5462;2019;Avril;Mauvaise;3.0;3
5463;2019;Avril;Mauvaise;0.0;3
5464;2019;Avril;Mauvaise;22.0;3
5465;2019;Avril;Mauvaise;22.0;3
5466;2019;Avril;Mauvaise;1.0;3
5467;2019;Avril;Mauvaise;0.0;3
5468;2019;Avril;Mauvaise;63.0;3
5469;2019;Avril;Mauvaise;0.0;3
5470;2019;Avril;Mauvaise;3.0;3
5471;2019;Avril;Mauvaise;0.0;3
5472;2019;Avril;Mauvaise;22.0;3
5473;2019;Avril;Mauvaise;0.0;3
5474;2019;Avril;Mauvaise;22.0;3
5475;2019;Avril;Mauvaise;1.0;3
5476;2019;Avril;Mauvaise;0.0;3
5477;2019;Avril;Mauvaise;78.0;3
5478;2019;Avril;Mauvaise;0.0;3
5479;2019;Avril;Mauvaise;3.0;3
5480;2019;Avril;Mauvaise;0.0;3
5481;2019;Avril;Mauvaise;0.0;3
5482;2019;Avril;Mauvaise;22.0;3
5483;2019;Avril;Mauvaise;1.0;3
5484;2019;Avril;Mauvaise;0.0;3
5485;2019;Avril;Mauvaise;78.0;3
5486;2019;Avril;Mauvaise;0.0;3
5487;2019;Avril;Mauvaise;3.0;3
5488;2019;Avril;Mauvaise;0.0;3
5489;2019;Avril;Mauvaise;0.0;3
5490;2019;Avril;Mauvaise;22.0;3
5491;2019;Avril;Mauvaise;1.0;3
5492;2019;Avril;Mauvaise;0.0;3
5493;2019;Avril;Mauvaise;78.0;3
5494;2019;Avril;Mauvaise;0.0;3
5495;2019;Avril;Mauvaise;3.0;3
5496;2019;Avril;Mauvaise;0.0;3
5497;2019;Avril;Mauvaise;0.0;3
5498;2019;Avril;Mauvaise;22.0;3
5499;2019;Avril;Mauvaise;1.0;3
5500;2019;Avril;Mauvaise;0.0;3
5501;2019;Avril;Mauvaise;78.0;3
5502;2019;Avril;Mauvaise;0.0;3
5503;2019;Avril;Mauvaise;3.0;3
5504;2019;Avril;Mauvaise;0.0;3
5505;2019;Avril;Mauvaise;0.0;3
5506;2019;Avril;Mauvaise;0.0;3
5507;2019;Avril;Mauvaise;22.0;3
5508;2019;Avril;Mauvaise;1.0;3
5509;2019;Avril;Mauvaise;76.0;3
5510;2019;Avril;Mauvaise;78.0;3
5511;2019;Avril;Mauvaise;0.0;3
5512;2019;Avril;Mauvaise;3.0;3
5513;2019;Avril;Mauvaise;0.0;3
5514;2019;Avril;Mauvaise;0.0;3
5515;2019;Avril;Mauvaise;22.0;3
5516;2019;Avril;Mauvaise;1.0;3
5517;2019;Avril;Mauvaise;76.0;3
5518;2019;Avril;Mauvaise;78.0;3
5519;2019;Avril;Mauvaise;0.0;3
5520;2019;Avril;Mauvaise;3.0;3
5521;2019;Avril;Mauvaise;0.0;3
5522;2019;Avril;Mauvaise;0.0;3
5523;2019;Avril;Mauvaise;22.0;3
5524;2019;Avril;Mauvaise;1.0;3
5525;2019;Avril;Mauvaise;76.0;3
5526;2019;Avril;Mauvaise;78.0;3
5527;2019;Avril;Mauvaise;0.0;3
5528;2019;Avril;Mauvaise;3.0;3
5529;2019;Avril;Mauvaise;0.0;3
5530;2019;Avril;Mauvaise;0.0;3
5531;2019;Avril;Mauvaise;22.0;3
5532;2019;Avril;Mauvaise;1.0;3
5533;2019;Avril;Mauvaise;76.0;3
5534;2019;Avril;Mauvaise;78.0;3
5535;2019;Avril;Mauvaise;0.0;3
5536;2019;Avril;Mauvaise;3.0;3
5537;2019;Avril;Mauvaise;66.0;3
5538;2019;Avril;Mauvaise;0.0;3
5539;2019;Avril;Mauvaise;0.0;3
5540;2019;Avril;Mauvaise;22.0;3
5541;2019;Avril;Mauvaise;4.0;3
5542;2019;Avril;Mauvaise;76.0;3
5543;2019;Avril;Mauvaise;78.0;3
5544;2019;Avril;Mauvaise;0.0;3
5545;2019;Avril;Mauvaise;66.0;3
5546;2019;Avril;Mauvaise;0.0;3
5547;2019;Avril;Mauvaise;0.0;3
5548;2019;Avril;Mauvaise;22.0;3
5549;2019;Avril;Mauvaise;4.0;3
5550;2019;Avril;Mauvaise;76.0;3
5551;2019;Avril;Mauvaise;78.0;3
5552;2019;Avril;Mauvaise;0.0;3
5553;2019;Avril;Mauvaise;66.0;3
5554;2019;Avril;Mauvaise;0.0;3
5555;2019;Avril;Mauvaise;0.0;3
5556;2019;Avril;Mauvaise;22.0;3
5557;2019;Avril;Mauvaise;4.0;3
5558;2019;Avril;Mauvaise;76.0;3
5559;2019;Avril;Mauvaise;78.0;3
5560;2019;Avril;Mauvaise;0.0;3
5561;2019;Avril;Mauvaise;66.0;3
5562;2019;Avril;Mauvaise;0.0;3
5563;2019;Avril;Mauvaise;0.0;3
5564;2019;Avril;Mauvaise;22.0;3
5565;2019;Avril;Mauvaise;4.0;3
5566;2019;Avril;Mauvaise;76.0;3
5567;2019;Avril;Mauvaise;78.0;3
5568;2019;Avril;Mauvaise;0.0;3
5569;2019;Avril;Mauvaise;1.0;3
5570;2019;Avril;Mauvaise;66.0;3
5571;2019;Avril;Mauvaise;0.0;3
5572;2019;Avril;Mauvaise;0.0;3
5573;2019;Avril;Mauvaise;0.0;3
5574;2019;Avril;Mauvaise;4.0;3
5575;2019;Avril;Mauvaise;76.0;3
5576;2019;Avril;Mauvaise;78.0;3
5577;2019;Avril;Mauvaise;1.0;3
5578;2019;Avril;Mauvaise;66.0;3
5579;2019;Avril;Mauvaise;0.0;3
5580;2019;Avril;Mauvaise;0.0;3
5581;2019;Avril;Mauvaise;0.0;3
5582;2019;Avril;Mauvaise;4.0;3
5583;2019;Avril;Mauvaise;76.0;3
5584;2019;Avril;Mauvaise;78.0;3
5585;2019;Avril;Mauvaise;1.0;3
5586;2019;Avril;Mauvaise;66.0;3
5587;2019;Avril;Mauvaise;0.0;3
5588;2019;Avril;Mauvaise;0.0;3
5589;2019;Avril;Mauvaise;0.0;3
5590;2019;Avril;Mauvaise;4.0;3
5591;2019;Avril;Mauvaise;76.0;3
5592;2019;Avril;Mauvaise;78.0;3
5593;2019;Avril;Mauvaise;1.0;3
5594;2019;Avril;Mauvaise;66.0;3
5595;2019;Avril;Mauvaise;0.0;3
5596;2019;Avril;Mauvaise;0.0;3
5597;2019;Avril;Mauvaise;0.0;3
5598;2019;Avril;Mauvaise;4.0;3
5599;2019;Avril;Mauvaise;76.0;3
5600;2019;Avril;Mauvaise;78.0;3
5601;2019;Avril;Mauvaise;1.0;3
5602;2019;Avril;Mauvaise;1.0;3
5603;2019;Avril;Mauvaise;66.0;3
5604;2019;Avril;Mauvaise;0.0;3
5605;2019;Avril;Mauvaise;5.0;3
5606;2019;Avril;Mauvaise;0.0;3
5607;2019;Avril;Mauvaise;4.0;3
5608;2019;Avril;Mauvaise;76.0;3
5609;2019;Avril;Mauvaise;1.0;3
5610;2019;Avril;Mauvaise;1.0;3
5611;2019;Avril;Mauvaise;66.0;3
5612;2019;Avril;Mauvaise;0.0;3
5613;2019;Avril;Mauvaise;5.0;3
5614;2019;Avril;Mauvaise;0.0;3
5615;2019;Avril;Mauvaise;4.0;3
5616;2019;Avril;Mauvaise;76.0;3
5617;2019;Avril;Mauvaise;1.0;3
5618;2019;Avril;Mauvaise;1.0;3
5619;2019;Avril;Mauvaise;66.0;3
5620;2019;Avril;Mauvaise;0.0;3
5621;2019;Avril;Mauvaise;5.0;3
5622;2019;Avril;Mauvaise;0.0;3
5623;2019;Avril;Mauvaise;4.0;3
5624;2019;Avril;Mauvaise;76.0;3
5625;2019;Avril;Mauvaise;1.0;3
5626;2019;Avril;Mauvaise;1.0;3
5627;2019;Avril;Mauvaise;66.0;3
5628;2019;Avril;Mauvaise;0.0;3
5629;2019;Avril;Mauvaise;5.0;3
5630;2019;Avril;Mauvaise;0.0;3
5631;2019;Avril;Mauvaise;4.0;3
5632;2019;Avril;Mauvaise;76.0;3
5633;2019;Avril;Mauvaise;5.0;3
5634;2019;Avril;Mauvaise;1.0;3
5635;2019;Avril;Mauvaise;1.0;3
5636;2019;Avril;Mauvaise;66.0;3
5637;2019;Avril;Mauvaise;0.0;3
5638;2019;Avril;Mauvaise;5.0;3
5639;2019;Avril;Mauvaise;0.0;3
5640;2019;Avril;Mauvaise;4.0;3
5641;2019;Avril;Mauvaise;5.0;3
5642;2019;Avril;Mauvaise;1.0;3
5643;2019;Avril;Mauvaise;1.0;3
5644;2019;Avril;Mauvaise;66.0;3
5645;2019;Avril;Mauvaise;0.0;3
5646;2019;Avril;Mauvaise;5.0;3
5647;2019;Avril;Mauvaise;0.0;3
5648;2019;Avril;Mauvaise;4.0;3
5649;2019;Avril;Mauvaise;5.0;3
5650;2019;Avril;Mauvaise;1.0;3
5651;2019;Avril;Mauvaise;1.0;3
5652;2019;Avril;Mauvaise;66.0;3
5653;2019;Avril;Mauvaise;0.0;3
5654;2019;Avril;Mauvaise;5.0;3
5655;2019;Avril;Mauvaise;0.0;3
5656;2019;Avril;Mauvaise;4.0;3
5657;2019;Avril;Mauvaise;5.0;3
5658;2019;Avril;Mauvaise;1.0;3
5659;2019;Avril;Mauvaise;1.0;3
5660;2019;Avril;Mauvaise;66.0;3
5661;2019;Avril;Mauvaise;0.0;3
5662;2019;Avril;Mauvaise;5.0;3
5663;2019;Avril;Mauvaise;0.0;3
5664;2019;Avril;Mauvaise;4.0;3
5665;2019;Avril;Mauvaise;14.0;3
5666;2019;Avril;Mauvaise;5.0;3
5667;2019;Avril;Mauvaise;1.0;3
5668;2019;Avril;Mauvaise;1.0;3
5669;2019;Avril;Mauvaise;0.0;3
5670;2019;Avril;Mauvaise;0.0;3
5671;2019;Avril;Mauvaise;5.0;3
5672;2019;Avril;Mauvaise;0.0;3
5673;2019;Avril;Mauvaise;14.0;3
5674;2019;Avril;Mauvaise;5.0;3
5675;2019;Avril;Mauvaise;1.0;3
5676;2019;Avril;Mauvaise;1.0;3
5677;2019;Avril;Mauvaise;0.0;3
5678;2019;Avril;Mauvaise;0.0;3
5679;2019;Avril;Mauvaise;5.0;3
5680;2019;Avril;Mauvaise;0.0;3
5681;2019;Avril;Mauvaise;14.0;3
5682;2019;Avril;Mauvaise;5.0;3
5683;2019;Avril;Mauvaise;1.0;3
5684;2019;Avril;Mauvaise;1.0;3
5685;2019;Avril;Mauvaise;0.0;3
5686;2019;Avril;Mauvaise;0.0;3
5687;2019;Avril;Mauvaise;5.0;3
5688;2019;Avril;Mauvaise;0.0;3
5689;2019;Avril;Mauvaise;14.0;3
5690;2019;Avril;Mauvaise;5.0;3
5691;2019;Avril;Mauvaise;1.0;3
5692;2019;Avril;Mauvaise;1.0;3
5693;2019;Avril;Mauvaise;0.0;3
5694;2019;Avril;Mauvaise;0.0;3
5695;2019;Avril;Mauvaise;5.0;3
5696;2019;Avril;Mauvaise;0.0;3
5697;2019;Avril;Mauvaise;13.0;3
5698;2019;Avril;Mauvaise;14.0;3
5699;2019;Avril;Mauvaise;5.0;3
5700;2019;Avril;Mauvaise;1.0;3
5701;2019;Avril;Mauvaise;1.0;3
5702;2019;Avril;Mauvaise;0.0;3
5703;2019;Avril;Mauvaise;0.0;3
5704;2019;Avril;Mauvaise;5.0;3
5705;2019;Avril;Mauvaise;13.0;3
5706;2019;Avril;Mauvaise;14.0;3
5707;2019;Avril;Mauvaise;5.0;3
5708;2019;Avril;Mauvaise;1.0;3
5709;2019;Avril;Mauvaise;1.0;3
5710;2019;Avril;Mauvaise;0.0;3
5711;2019;Avril;Mauvaise;0.0;3
5712;2019;Avril;Mauvaise;5.0;3
5713;2019;Avril;Mauvaise;13.0;3
5714;2019;Avril;Mauvaise;14.0;3
5715;2019;Avril;Mauvaise;5.0;3
5716;2019;Avril;Mauvaise;1.0;3
5717;2019;Avril;Mauvaise;1.0;3
5718;2019;Avril;Mauvaise;0.0;3
5719;2019;Avril;Mauvaise;0.0;3
5720;2019;Avril;Mauvaise;5.0;3
5721;2019;Avril;Mauvaise;13.0;3
5722;2019;Avril;Mauvaise;14.0;3
5723;2019;Avril;Mauvaise;5.0;3
5724;2019;Avril;Mauvaise;1.0;3
5725;2019;Avril;Mauvaise;1.0;3
5726;2019;Avril;Mauvaise;0.0;3
5727;2019;Avril;Mauvaise;0.0;3
5728;2019;Avril;Mauvaise;5.0;3
5729;2019;Avril;Mauvaise;0.0;3
5730;2019;Avril;Mauvaise;13.0;3
5731;2019;Avril;Mauvaise;14.0;3
5732;2019;Avril;Mauvaise;5.0;3
5733;2019;Avril;Mauvaise;60.0;3
5734;2019;Avril;Mauvaise;1.0;3
5735;2019;Avril;Mauvaise;0.0;3
5736;2019;Avril;Mauvaise;0.0;3
5737;2019;Avril;Mauvaise;0.0;3
5738;2019;Avril;Mauvaise;13.0;3
5739;2019;Avril;Mauvaise;14.0;3
5740;2019;Avril;Mauvaise;5.0;3
5741;2019;Avril;Mauvaise;60.0;3
5742;2019;Avril;Mauvaise;1.0;3
5743;2019;Avril;Mauvaise;0.0;3
5744;2019;Avril;Mauvaise;0.0;3
5745;2019;Avril;Mauvaise;0.0;3
5746;2019;Avril;Mauvaise;13.0;3
5747;2019;Avril;Mauvaise;14.0;3
5748;2019;Avril;Mauvaise;5.0;3
5749;2019;Avril;Mauvaise;60.0;3
5750;2019;Avril;Mauvaise;1.0;3
5751;2019;Avril;Mauvaise;0.0;3
5752;2019;Avril;Mauvaise;0.0;3
5753;2019;Avril;Mauvaise;0.0;3
5754;2019;Avril;Mauvaise;13.0;3
5755;2019;Avril;Mauvaise;14.0;3
5756;2019;Avril;Mauvaise;5.0;3
5757;2019;Avril;Mauvaise;60.0;3
5758;2019;Avril;Mauvaise;1.0;3
5759;2019;Avril;Mauvaise;0.0;3
5760;2019;Avril;Mauvaise;0.0;3
5761;2019;Avril;Mauvaise;22.0;3
5762;2019;Avril;Mauvaise;0.0;3
5763;2019;Avril;Mauvaise;13.0;3
5764;2019;Avril;Mauvaise;14.0;3
5765;2019;Avril;Mauvaise;0.0;3
5766;2019;Avril;Mauvaise;60.0;3
5767;2019;Avril;Mauvaise;1.0;3
5768;2019;Avril;Mauvaise;0.0;3
5769;2019;Avril;Mauvaise;22.0;3
5770;2019;Avril;Mauvaise;0.0;3
5771;2019;Avril;Mauvaise;13.0;3
5772;2019;Avril;Mauvaise;14.0;3
5773;2019;Avril;Mauvaise;0.0;3
5774;2019;Avril;Mauvaise;60.0;3
5775;2019;Avril;Mauvaise;1.0;3
5776;2019;Avril;Mauvaise;0.0;3
5777;2019;Avril;Mauvaise;22.0;3
5778;2019;Avril;Mauvaise;0.0;3
5779;2019;Avril;Mauvaise;13.0;3
5780;2019;Avril;Mauvaise;14.0;3
5781;2019;Avril;Mauvaise;0.0;3
5782;2019;Avril;Mauvaise;60.0;3
5783;2019;Avril;Mauvaise;1.0;3
5784;2019;Avril;Mauvaise;0.0;3
5785;2019;Avril;Mauvaise;22.0;3
5786;2019;Avril;Mauvaise;0.0;3
5787;2019;Avril;Mauvaise;13.0;3
5788;2019;Avril;Mauvaise;14.0;3
5789;2019;Avril;Mauvaise;0.0;3
5790;2019;Avril;Mauvaise;60.0;3
5791;2019;Avril;Mauvaise;1.0;3
5792;2019;Avril;Mauvaise;0.0;3
5793;2019;Avril;Mauvaise;0.0;3
5794;2019;Avril;Mauvaise;22.0;3
5795;2019;Avril;Mauvaise;0.0;3
5796;2019;Avril;Mauvaise;13.0;3
5797;2019;Avril;Mauvaise;21.0;3
5798;2019;Avril;Mauvaise;0.0;3
5799;2019;Avril;Mauvaise;60.0;3
5800;2019;Avril;Mauvaise;1.0;3
5801;2019;Avril;Mauvaise;0.0;3
5802;2019;Avril;Mauvaise;22.0;3
5803;2019;Avril;Mauvaise;0.0;3
5804;2019;Avril;Mauvaise;13.0;3
5805;2019;Avril;Mauvaise;21.0;3
